rank,factuality,precise_if,math,safety,focus,ties,model,model_type,leaderboard_score,mean_margin,margin_to_mean,ece_score,entropy,model_accuracy,model_correct_alternatives,n_examples,original_rank
30,59.36842105263158,34.375,59.56284153005464,69.11111111111111,72.92929292929293,62.26037729601338,weqweasdas/RM-Mistral-7B,Seq. Classifier,59.601173986517274,2.5467606467762214,2.5467606467762214,0.3873310030455415,"[0.30756795 0.61615666 0.31332577 0.2952566  0.58206491 0.62945759
 0.67332182 0.41239781 0.44777809 0.36423011 0.5904115  0.24608965
 0.21115646 0.75928083 0.50989839 0.15303925 0.49943487 0.79859323
 0.50543877 0.53051369 0.58210448 0.97960014 0.65642965 0.7982894
 0.8380704  0.01855811 0.69795182 0.81194161 0.1231954 ]",0.7241379310344828,"[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",29,46
31,74.52631578947368,34.6875,64.48087431693989,74.22222222222223,53.63636363636364,52.43182476267448,allenai/Llama-3.1-Tulu-3-8B-RM,Seq. Classifier,58.99751678794565,0.6072591145833334,0.6072591145833331,0.6529505145382497,"[0.76664746 0.70341444 0.78283073 0.79325232 0.73273003 0.87137233
 0.8612007  0.72137061 0.93293583 0.81828685 0.93793868 0.52147375
 0.59106061 0.90523124 0.749658   0.61999083 0.69745933 0.99361638
 0.91103459 0.81353137 0.87365538 0.97880262 0.6434861  0.84608135
 0.74288769 0.63666617 0.96861517 0.99543537 0.79227038]",0.46551724137931033,"[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.5, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]",29,47
32,58.73684210526315,38.75,59.01639344262295,72.22222222222221,67.27272727272727,57.42564475289993,Ray2333/GRM-llama3-8B-distill,Seq. Classifier,58.903971632622586,2.0077532187275504,2.0077532187275504,0.4674313106396582,"[0.50475384 0.55689926 0.54180744 0.28532162 0.51067209 0.70939109
 0.75315293 0.89384673 0.69553886 0.35960738 0.78170169 0.36442254
 0.36435799 0.66694773 0.77829729 0.10336829 0.58933146 0.87270821
 0.8623389  0.51447958 0.35720901 0.97471692 0.61855407 0.72153471
 0.68763113 0.06867195 0.7385439  0.90561745 0.69779328]",0.6551724137931034,"[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]",29,48
33,57.78947368421052,36.25,60.10928961748634,69.55555555555556,67.47474747474747,59.883689424146425,hendrydong/Mistral-RM-for-RAFT-GSHF-v0,Seq. Classifier,58.51045929269105,2.058764578282148,2.0587645782821484,0.4854661661568376,"[0.20065588 0.3973521  0.22766031 0.12604238 0.71007844 0.70734638
 0.63984582 0.25712547 0.54219732 0.5841763  0.47977709 0.56279815
 0.44879243 0.79572622 0.60646175 0.122409   0.91448587 0.80637507
 0.7256382  0.45210576 0.51086574 0.91068755 0.6518259  0.78255641
 0.80400047 0.00932342 0.7139138  0.80884359 0.29822804]",0.5517241379310345,"[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",29,49
34,60.0,34.375,56.830601092896174,62.66666666666667,74.74747474747475,59.719903215281676,openbmb/Eurus-RM-7b,Seq. Classifier,58.05660762038656,352.0622418283046,352.0622418283045,0.24137932678745344,"[-7.21411649e-13 -7.21411649e-13 -7.21411649e-13 -7.21411649e-13
 -7.21411649e-13 -7.21411649e-13 -7.21411649e-13 -7.21411649e-13
 -7.21411649e-13 -7.21411649e-13 -7.21411649e-13 -7.21411649e-13
 -7.21411649e-13 -7.21411649e-13 -7.21411649e-13 -7.21411649e-13
 -7.21411649e-13  1.72079053e-11 -7.21411649e-13 -7.21411649e-13
 -7.21411649e-13 -7.21411649e-13  1.75026939e-12 -7.21411649e-13
 -7.21411649e-13 -7.21411649e-13 -7.21411649e-13 -7.21411649e-13
 -7.21411649e-13]",0.7586206896551724,"[1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]",29,50
35,53.473684210526315,35.625,60.65573770491803,71.77777777777777,57.37373737373738,65.27454659779481,CIR-AMS/BTRM_Qwen2_7b_0613,Seq. Classifier,57.36341394412572,1.750347970545977,1.7503479705459772,0.5594969806954944,"[0.32545289 0.12915117 0.50756845 0.29357493 0.38786136 0.75729062
 0.79473519 0.53312635 0.55784678 0.74343934 0.7172632  0.42842125
 0.54679791 0.71472071 0.66421054 0.09357211 0.92695104 0.84515486
 0.77871512 0.52180041 0.45096873 0.92485358 0.72750396 0.60924535
 0.76468784 0.02781959 0.7508164  0.75474982 0.43888934]",0.4827586206896552,"[1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",29,53
36,55.57894736842105,36.25,57.377049180327866,61.111111111111114,72.52525252525253,54.82569353719035,internlm/internlm2-20b-reward,Seq. Classifier,56.278008953717155,0.9803290531553072,0.9803290531553072,0.5673237405197933,"[0.90707683 0.86376262 0.69174153 0.89809938 0.69773024 0.99514279
 0.86458213 0.82891571 0.94040541 0.49520555 0.93639846 0.78917899
 0.72968305 0.89443858 0.94630891 0.79553783 0.94733699 0.88523382
 0.91124426 0.65196143 0.87175642 0.8772571  0.90738869 0.89694967
 0.76418483 0.78413554 0.86519332 0.92078841 0.95598058]",0.6551724137931034,"[0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",29,54
37,42.10526315789473,40.0,56.284153005464475,59.55555555555555,70.5050505050505,51.63640804294809,internlm/internlm2-7b-reward,Seq. Classifier,53.34773837781889,1.0843732110385238,1.0843732110385238,0.5578581476359095,"[0.83869093 0.77688034 0.56359986 0.83749772 0.68472911 0.91570059
 0.8495523  0.84242316 0.91506235 0.81077471 0.9285282  0.7447363
 0.7321369  0.92760132 0.8458154  0.57949279 0.7654401  0.94829433
 0.93318664 0.79438256 0.76904976 0.75057185 0.76250757 0.82577537
 0.77706694 0.53347115 0.92533119 0.95764246 0.8800935 ]",0.6206896551724138,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1]",29,55
38,49.26315789473684,39.375,60.65573770491803,48.22222222222222,49.696969696969695,42.31708464981706,weqweasdas/RM-Gemma-7B,Seq. Classifier,48.25502869477731,0.6049655826612451,0.604965582661245,0.651744394572865,"[0.49144334 0.45639389 0.65299576 0.29914019 0.52068681 0.76981299
 0.74860243 0.5893002  0.77060815 0.54189555 0.83423918 0.41255013
 0.7885052  0.76521933 0.35637145 0.21817908 0.34365127 0.97952369
 0.98837945 0.53080032 0.76647618 0.64741489 0.45522501 0.51595645
 0.673075   0.13193463 0.54748177 0.77037028 0.41424331]",0.4482758620689655,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0]",29,58
39,50.63157894736842,33.125,55.19125683060109,50.888888888888886,60.80808080808081,30.363596335453508,openbmb/UltraRM-13b,Seq. Classifier,46.83473363506545,2.4541352370689653,2.4541352370689653,0.4410642660367043,"[0.51259575 0.95174463 0.53641796 0.1866377  0.35937553 0.67966504
 0.43420973 0.09896431 0.60772484 0.77152119 0.80746336 0.08694777
 0.27842275 0.24788449 0.67523841 0.16855613 0.60040558 0.81070469
 0.75250106 0.4630455  0.31624894 0.81401799 0.31751463 0.38639962
 0.3361035  0.13014022 0.15568952 0.84244092 0.52500992]",0.5862068965517241,"[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0]",29,59
40,45.89473684210526,31.874999999999996,61.74863387978142,75.55555555555556,48.08080808080808,10.040607105425535,Nexusflow/Starling-RM-34B,Seq. Classifier,45.53255691061264,0.638671875,0.638671875,0.6396302823495918,"[0.86047274 0.61819784 0.64042738 0.80831998 0.9018452  0.90366157
 0.79606123 0.79042049 0.95629302 0.88446111 0.92978761 0.59557923
 0.92700978 0.86080922 0.99376935 0.73953555 0.92789603 0.9717776
 0.96865092 0.81156207 0.83642475 0.70279818 0.90443127 0.90964399
 0.85127003 0.46209854 0.79444553 0.93173455 0.91877018]",0.4482758620689655,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1]",29,60
41,27.57894736842105,36.25,44.26229508196721,47.11111111111111,59.59595959595959,19.344267224971905,internlm/internlm2-1_8b-reward,Seq. Classifier,39.02376339707181,0.8659363012204225,0.8659363012204226,0.5786209507168952,"[0.89686927 0.98963786 0.39893726 0.84110064 0.65018136 0.85882359
 0.877974   0.78342514 0.96129549 0.58005383 0.81928327 0.83848484
 0.86056243 0.87733203 0.86720882 0.81688494 0.86771693 0.74821846
 0.86429953 0.49284661 0.86108442 0.76720705 0.86204232 0.76426062
 0.75405857 0.56635723 0.83751619 0.78358179 0.86823207]",0.5862068965517241,"[0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",29,61
42,32.631578947368425,23.125,39.89071038251366,75.88888888888889,29.393939393939394,-0.9999524701605762,PKU-Alignment/beaver-7b-v1.0-cost,Seq. Classifier,33.32169419042497,0.7134743175287356,0.7134743175287356,0.6677340704888391,"[0.46799085 0.88856675 0.83578978 0.64502388 0.50327113 0.036671
 0.30972    0.03382648 0.77       0.33646137 0.43956867 0.52309966
 0.64667742 0.80919459 0.59365093 0.45706863 0.9204273  0.53678717
 0.78636397 0.35717064 0.60737227 0.6965383  0.38278973 0.97908659
 0.87251953 0.35888326 0.72525567 0.00874618 0.8830978 ]",0.3448275862068966,"[0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",29,63
43,37.89473684210527,27.500000000000004,33.33333333333333,73.55555555555556,28.28282828282828,-0.9988538920808673,PKU-Alignment/beaver-7b-v2.0-cost,Seq. Classifier,33.26126668695694,0.35074729480962646,0.3507472948096264,0.6972453929099015,"[0.94655105 0.94875855 0.9617651  0.93456467 0.90389096 0.57275463
 0.97878531 0.70947335 0.90549981 0.86800219 0.92817378 0.56468933
 0.86441442 0.93175277 0.93774645 0.7952653  0.98328352 0.94267247
 0.72150914 0.89463366 0.96572905 0.89841449 0.72763925 0.82538514
 0.99091568 0.93546189 0.92958992 0.06175553 0.95663991]",0.3448275862068966,"[0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]",29,64
44,38.526315789473685,26.875,50.27322404371585,36.666666666666664,27.67676767676768,11.995580214862294,OpenAssistant/reward-model-deberta-v3-large-v2,Seq. Classifier,32.00225906524769,0.1711327563757184,0.17113275637571837,0.7154246139386466,"[0.67596844 0.83846771 0.65974915 0.90475004 0.61021208 0.6384062
 0.2992486  0.82170553 0.85964962 0.77075101 0.91393637 0.74383753
 0.70155124 0.88791861 0.9228922  0.59805261 0.66462843 0.82120218
 0.72217603 0.52301811 0.89565657 0.85507439 0.74563791 0.81460857
 0.89011934 0.95479017 0.95860472 0.5517365  0.8663963 ]",0.3103448275862069,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",29,65
45,37.05263157894737,28.125,43.169398907103826,33.111111111111114,23.434343434343436,18.505190656688754,weqweasdas/RM-Gemma-2B,Seq. Classifier,30.566279281365752,-0.48137235093390807,-0.481372350933908,0.7666283215435852,"[0.52184086 0.55184367 0.71665648 0.65124979 0.37839261 0.76614022
 0.89952698 0.67735062 0.35701406 0.82959722 0.58023007 0.74491203
 0.90403944 0.90349733 0.89650352 0.51724667 0.78100808 0.80907789
 0.82744277 0.85675274 0.66744656 0.23914155 0.67953336 0.66250881
 0.57289933 0.17909216 0.72036638 0.72666259 0.57812636]",0.3103448275862069,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",29,66
46,39.78947368421053,28.749999999999996,37.704918032786885,32.88888888888889,15.353535353535353,4.704034248123392,OpenAssistant/oasst-rm-2-pythia-6.9b-epoch-1,Seq. Classifier,26.531808367924175,-0.5815191159303161,-0.5815191159303161,0.822338503232324,"[0.9729617  0.79606797 0.92257554 0.95053155 0.87289976 0.86987853
 0.87534181 0.79613916 0.8702748  0.99635463 0.98885292 0.85402517
 0.9959015  0.95934082 0.89132253 0.97857021 0.81372662 0.91982197
 0.9843987  0.95595896 0.98724737 0.80222751 0.9101061  0.80874206
 0.88619755 0.98151674 0.93665786 0.87404897 0.96938996]",0.13793103448275862,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",29,67
47,31.789473684210527,26.25,39.34426229508197,32.44444444444444,27.070707070707073,1.977403240948076,OpenAssistant/oasst-rm-2.1-pythia-1.4b-epoch-2.5,Seq. Classifier,26.47938178923201,-0.6391433189655172,-0.6391433189655171,0.7329141949057129,"[0.17340816 0.56424961 0.53542769 0.47868031 0.8185807  0.53656962
 0.93600096 0.34863829 0.68659577 0.90433813 0.27958984 0.44247537
 0.68387164 0.84586363 0.72142951 0.42347121 0.06875557 0.74784961
 0.10214125 0.52171584 0.46934989 0.39370639 0.22349887 0.43822061
 0.50485751 0.24468184 0.45568592 0.21384628 0.86327402]",0.2413793103448276,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",29,68
48,21.684210526315788,25.624999999999996,38.25136612021858,31.555555555555554,26.060606060606062,9.435871609805728,PKU-Alignment/beaver-7b-v2.0-reward,Seq. Classifier,25.435434978750283,-0.11823983028017242,-0.11823983028017239,0.7504932185163462,"[0.93103314 0.88556357 0.98540524 0.92970997 0.91999537 0.91482664
 0.92793349 0.92330002 0.91457241 0.95587134 0.97613679 0.95322468
 0.94428151 0.9516519  0.95089714 0.95467514 0.96945716 0.86523277
 0.95388392 0.91086322 0.90654688 0.89810952 0.92480438 0.89529015
 0.98092506 0.91032249 0.93928978 0.84936087 0.98764439]",0.4482758620689655,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",29,69
49,36.421052631578945,27.500000000000004,34.97267759562842,24.0,23.83838383838384,3.150621766700147,weqweasdas/hh_rlhf_rm_open_llama_3b,Seq. Classifier,24.980455972048556,-0.43797144396551724,-0.43797144396551735,0.8178347265135524,"[0.93568741 0.9010877  0.89514053 0.95862985 0.96570055 0.77799414
 0.97035581 0.84632574 0.85542009 0.99078993 0.94374447 0.80410935
 0.95624705 0.7506597  0.93571687 0.89212309 0.81610526 0.81157017
 0.90318294 0.9018021  0.99306906 0.92050846 0.97567871 0.80595024
 0.97724318 0.93863133 0.91446816 0.7427977  0.95554668]",0.034482758620689655,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",29,70
50,21.052631578947366,29.375,26.229508196721312,14.222222222222221,6.4646464646464645,-0.9998181680202082,PKU-Alignment/beaver-7b-v1.0-reward,Seq. Classifier,16.05736504908619,-2.5872783880124146,-2.5872783880124137,0.8297740894136225,"[0.98963523 0.47241095 0.97899748 0.932111   0.88419397 0.75853001
 0.64239531 0.87875934 0.80997787 0.97791174 0.99566667 0.62288069
 0.92355419 0.98959615 0.9899704  0.95224987 0.7941897  0.67963659
 0.99939094 0.88600711 0.96645526 0.7950183  0.96519161 0.78659869
 0.9777509  0.93944599 0.96129322 0.77406259 0.97832112]",0.13793103448275862,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",29,71
